date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-11-29,17.1,9.6,13.9,Houston
2020-11-30,11.8,1.9,7.6,Houston
2020-12-01,16.4,0.2,10.3,Houston
2020-12-02,20.2,9.7,16.4,Houston
2020-12-03,13.8,6.9,9.5,Houston
2020-12-04,13.6,5.5,8.6,Houston
2020-12-05,12.0,4.3,9.1,Houston
2020-12-06,16.4,6.3,11.3,Houston
2020-12-07,16.5,5.4,10.3,Houston
2020-12-08,20.1,4.3,11.7,Houston
2020-12-09,22.4,6.9,13.8,Houston
2020-12-10,22.7,8.8,16.8,Houston
2020-12-11,22.4,16.8,19.4,Houston
2020-12-12,18.2,15.0,16.5,Houston
2020-12-13,21.0,5.3,14.5,Houston
2020-12-14,10.7,4.2,7.3,Houston
2020-12-15,11.6,7.6,9.3,Houston
2020-12-16,10.0,2.1,6.6,Houston
2020-12-17,11.6,0.1,5.6,Houston
2020-12-18,18.3,4.6,13.0,Houston
2020-12-19,17.4,12.7,15.6,Houston
2020-12-20,19.0,8.0,12.8,Houston
2020-12-21,20.2,3.3,11.8,Houston
2020-12-22,20.2,7.9,15.0,Houston
2020-12-23,21.1,10.7,17.9,Houston
2020-12-24,10.0,4.2,6.7,Houston
2020-12-25,14.9,2.9,9.0,Houston
2020-12-26,19.2,5.0,12.4,Houston
2020-12-27,21.3,11.9,16.5,Houston
2020-12-28,21.9,14.2,17.4,Houston
2020-12-29,21.6,15.5,18.5,Houston
2020-12-30,22.1,18.1,19.7,Houston
2020-12-31,19.8,5.8,14.7,Houston
2021-01-01,12.1,3.7,7.0,Houston
2021-01-02,13.0,3.3,7.3,Houston
2021-01-03,18.2,4.7,11.7,Houston
2021-01-04,21.8,9.4,14.8,Houston
2021-01-05,18.8,8.2,13.5,Houston
2021-01-06,21.0,10.1,15.6,Houston
2021-01-07,14.6,7.8,10.6,Houston
2021-01-08,12.0,3.5,7.7,Houston
2021-01-09,11.3,1.9,6.7,Houston
2021-01-10,6.2,2.2,4.1,Houston
2021-01-11,7.1,0.6,3.6,Houston
2021-01-12,9.4,-1.6,4.9,Houston
2021-01-13,14.1,1.7,7.6,Houston
2021-01-14,19.5,5.5,12.0,Houston
2021-01-15,13.8,4.9,8.9,Houston
2021-01-16,13.4,3.1,7.6,Houston
2021-01-17,17.6,3.1,9.8,Houston
2021-01-18,20.0,4.7,13.7,Houston
2021-01-19,22.5,13.3,17.8,Houston
2021-01-20,17.9,13.5,15.7,Houston
2021-01-21,20.9,17.6,19.1,Houston
2021-01-22,20.4,16.5,18.2,Houston
2021-01-23,19.5,15.4,16.8,Houston
2021-01-24,25.3,16.0,20.3,Houston
2021-01-25,23.8,16.4,21.0,Houston
2021-01-26,22.1,15.6,18.5,Houston
2021-01-27,18.3,7.6,13.8,Houston
2021-01-28,13.2,4.3,8.5,Houston
2021-01-29,16.4,4.7,11.1,Houston
2021-01-30,21.9,15.5,19.0,Houston
2021-01-31,18.3,9.0,13.9,Houston
2021-02-01,15.5,5.9,9.9,Houston
2021-02-02,16.2,4.3,10.0,Houston
2021-02-03,19.3,8.3,14.5,Houston
2021-02-04,24.3,11.9,19.1,Houston
2021-02-05,12.2,8.9,10.2,Houston
2021-02-06,18.4,8.3,13.1,Houston
2021-02-07,15.2,4.4,10.0,Houston
2021-02-08,20.0,11.8,15.9,Houston
2021-02-09,20.9,13.7,17.5,Houston
2021-02-10,20.6,10.6,16.0,Houston
2021-02-11,10.1,4.1,6.9,Houston
2021-02-12,8.5,1.2,3.4,Houston
2021-02-13,7.1,1.7,3.8,Houston
2021-02-14,3.2,-3.5,1.1,Houston
2021-02-15,-4.3,-9.7,-7.2,Houston
2021-02-16,1.4,-10.9,-3.9,Houston
2021-02-17,5.5,-1.1,1.2,Houston
2021-02-18,3.1,-2.7,0.2,Houston
2021-02-19,8.4,-4.3,1.4,Houston
2021-02-20,14.6,-3.2,6.7,Houston
2021-02-21,19.9,9.5,14.7,Houston
2021-02-22,20.6,7.9,14.6,Houston
2021-02-23,22.7,6.5,14.5,Houston
2021-02-24,24.3,13.3,19.8,Houston
2021-02-25,21.7,18.4,19.4,Houston
2021-02-26,25.2,19.4,20.9,Houston
2021-02-27,23.2,18.9,21.0,Houston
2021-02-28,25.3,20.4,21.9,Houston
2021-03-01,20.9,10.7,16.0,Houston
2021-03-02,16.9,7.3,11.6,Houston
2021-03-03,17.2,4.7,10.8,Houston
2021-03-04,19.0,6.8,12.8,Houston
2021-03-05,21.4,10.5,15.9,Houston
2021-03-06,18.4,9.0,13.4,Houston
2021-03-07,17.8,6.3,11.3,Houston
2021-03-08,20.1,6.1,14.1,Houston
2021-03-09,22.2,14.0,17.8,Houston
2021-03-10,23.6,15.8,19.9,Houston
2021-03-11,24.7,18.5,21.1,Houston
2021-03-12,24.0,18.1,20.8,Houston
2021-03-13,24.7,17.2,20.6,Houston
2021-03-14,23.7,15.0,19.3,Houston
2021-03-15,23.1,16.0,19.9,Houston
2021-03-16,25.7,19.2,21.8,Houston
2021-03-17,24.1,11.1,19.9,Houston
2021-03-18,17.5,8.5,12.4,Houston
2021-03-19,18.1,7.2,12.0,Houston
2021-03-20,17.8,6.3,11.8,Houston
2021-03-21,18.3,6.7,13.2,Houston
2021-03-22,21.8,14.0,18.6,Houston
2021-03-23,25.3,14.5,20.0,Houston
2021-03-24,20.8,15.6,18.9,Houston
2021-03-25,23.9,13.3,19.2,Houston
2021-03-26,25.1,11.2,19.2,Houston
2021-03-27,26.6,20.7,23.4,Houston
2021-03-28,22.2,10.2,16.9,Houston
2021-03-29,20.5,8.5,15.3,Houston
2021-03-30,26.3,17.6,22.0,Houston
2021-03-31,23.7,14.2,19.5,Houston
2021-04-01,19.5,9.8,14.3,Houston
2021-04-02,17.3,8.4,12.5,Houston
2021-04-03,17.5,10.0,14.2,Houston
2021-04-04,21.2,12.0,17.0,Houston
2021-04-05,23.7,14.8,19.3,Houston
2021-04-06,25.7,18.4,21.7,Houston
2021-04-07,27.1,19.4,23.0,Houston
2021-04-08,28.4,17.9,22.5,Houston
2021-04-09,28.0,20.4,23.8,Houston
2021-04-10,26.9,14.5,21.1,Houston
2021-04-11,27.1,12.4,19.6,Houston
2021-04-12,28.1,15.2,22.1,Houston
2021-04-13,27.1,20.7,22.9,Houston
2021-04-14,25.7,19.8,21.9,Houston
2021-04-15,22.8,17.3,19.6,Houston
2021-04-16,22.7,17.2,19.6,Houston
2021-04-17,18.7,12.2,15.3,Houston
2021-04-18,18.3,10.7,14.3,Houston
2021-04-19,20.5,9.1,15.6,Houston
2021-04-20,24.4,12.5,18.4,Houston
2021-04-21,19.4,8.4,13.7,Houston
2021-04-22,21.2,10.2,16.6,Houston
2021-04-23,24.2,19.4,21.8,Houston
2021-04-24,28.1,17.5,23.6,Houston
2021-04-25,24.4,15.4,19.8,Houston
2021-04-26,26.0,16.2,21.6,Houston
2021-04-27,26.8,21.7,23.9,Houston
2021-04-28,29.4,22.3,25.3,Houston
2021-04-29,27.5,21.0,23.9,Houston
2021-04-30,23.5,20.4,22.0,Houston
2021-05-01,24.5,19.6,21.3,Houston
2021-05-02,28.6,19.0,23.7,Houston
2021-05-03,29.7,23.4,25.8,Houston
2021-05-04,27.3,19.7,24.3,Houston
2021-05-05,26.0,15.7,20.7,Houston
2021-05-06,27.6,15.9,21.3,Houston
2021-05-07,27.2,15.4,21.6,Houston
2021-05-08,27.4,17.4,23.3,Houston
2021-05-09,29.3,22.8,25.5,Houston
2021-05-10,29.9,21.0,25.8,Houston
2021-05-11,28.9,19.8,24.2,Houston
2021-05-12,24.4,18.3,20.1,Houston
2021-05-13,25.6,17.8,21.2,Houston
2021-05-14,26.1,17.9,21.6,Houston
2021-05-15,26.4,17.5,22.7,Houston
2021-05-16,26.2,21.1,23.1,Houston
2021-05-17,26.3,20.0,22.2,Houston
2021-05-18,28.4,19.9,23.4,Houston
2021-05-19,25.6,19.1,21.7,Houston
2021-05-20,26.5,18.1,23.0,Houston
2021-05-21,26.4,22.2,23.9,Houston
2021-05-22,25.7,22.5,23.3,Houston
2021-05-23,23.5,21.9,22.6,Houston
2021-05-24,26.7,21.1,23.2,Houston
2021-05-25,26.4,22.3,23.9,Houston
2021-05-26,28.9,22.0,25.3,Houston
2021-05-27,29.7,21.6,25.9,Houston
2021-05-28,27.6,22.4,24.4,Houston
2021-05-29,28.4,21.5,24.7,Houston
2021-05-30,26.7,21.3,23.5,Houston
2021-05-31,27.3,21.8,24.6,Houston
2021-06-01,27.6,21.3,24.2,Houston
2021-06-02,28.1,20.9,24.1,Houston
2021-06-03,26.3,20.7,23.4,Houston
2021-06-04,25.4,21.1,22.7,Houston
2021-06-05,27.5,20.7,23.6,Houston
2021-06-06,28.8,20.3,25.1,Houston
2021-06-07,30.8,25.0,27.6,Houston
2021-06-08,30.6,24.4,27.1,Houston
2021-06-09,31.3,25.5,27.9,Houston
2021-06-10,30.6,24.5,27.5,Houston
2021-06-11,31.9,23.6,27.7,Houston
2021-06-12,32.0,23.9,27.8,Houston
2021-06-13,32.7,24.9,27.9,Houston
2021-06-14,33.9,24.8,28.7,Houston
2021-06-15,32.6,23.9,27.9,Houston
2021-06-16,33.6,23.0,27.7,Houston
2021-06-17,32.6,23.7,28.0,Houston
2021-06-18,32.9,22.0,27.7,Houston
2021-06-19,32.7,23.2,28.3,Houston
2021-06-20,31.0,24.3,27.0,Houston
2021-06-21,29.7,23.8,26.5,Houston
2021-06-22,30.1,23.9,26.4,Houston
2021-06-23,31.6,23.7,27.7,Houston
2021-06-24,31.5,23.0,27.5,Houston
2021-06-25,30.6,25.6,28.1,Houston
2021-06-26,30.8,25.3,27.6,Houston
2021-06-27,29.3,24.2,26.0,Houston
2021-06-28,26.9,22.9,24.4,Houston
2021-06-29,28.8,23.6,25.6,Houston
2021-06-30,30.1,23.7,26.0,Houston
2021-07-01,30.2,22.5,26.6,Houston
2021-07-02,31.8,23.2,27.1,Houston
2021-07-03,29.9,23.6,25.6,Houston
2021-07-04,29.3,23.6,25.8,Houston
2021-07-05,29.4,23.4,25.7,Houston
2021-07-06,27.0,23.6,24.9,Houston
2021-07-07,27.7,23.5,25.4,Houston
2021-07-08,26.0,24.4,25.0,Houston
2021-07-09,28.0,24.3,25.5,Houston
2021-07-10,29.9,24.1,26.6,Houston
2021-07-11,31.4,24.4,27.7,Houston
2021-07-12,31.1,23.4,26.8,Houston
2021-07-13,29.5,23.1,25.7,Houston
2021-07-14,28.1,23.3,25.4,Houston
2021-07-15,30.1,23.7,26.2,Houston
2021-07-16,30.5,23.8,26.7,Houston
2021-07-17,31.9,23.8,28.0,Houston
2021-07-18,30.6,24.2,27.2,Houston
2021-07-19,30.6,24.2,26.4,Houston
2021-07-20,30.2,23.1,26.4,Houston
2021-07-21,30.5,23.0,26.2,Houston
2021-07-22,29.9,23.3,26.4,Houston
2021-07-23,32.5,24.1,28.2,Houston
2021-07-24,33.1,24.3,28.4,Houston
2021-07-25,32.7,22.5,28.2,Houston
2021-07-26,33.2,24.1,28.6,Houston
2021-07-27,31.4,24.3,27.3,Houston
2021-07-28,30.9,23.1,27.6,Houston
2021-07-29,31.7,25.1,28.3,Houston
2021-07-30,32.3,25.0,27.7,Houston
2021-07-31,32.2,24.7,27.9,Houston
2021-08-01,31.4,25.8,28.4,Houston
2021-08-02,31.1,25.5,27.6,Houston
2021-08-03,29.9,24.4,26.4,Houston
2021-08-04,30.7,23.8,26.6,Houston
2021-08-05,28.2,23.5,26.0,Houston
2021-08-06,29.9,23.1,26.1,Houston
2021-08-07,32.1,23.4,27.9,Houston
2021-08-08,31.3,25.0,28.3,Houston
2021-08-09,32.0,25.8,28.6,Houston
2021-08-10,31.6,25.5,28.2,Houston
2021-08-11,30.7,24.6,27.2,Houston
2021-08-12,30.8,24.1,27.0,Houston
2021-08-13,29.7,24.7,26.5,Houston
2021-08-14,31.1,23.3,26.7,Houston
2021-08-15,30.3,23.6,26.2,Houston
2021-08-16,30.6,23.9,26.2,Houston
2021-08-17,30.9,23.8,27.6,Houston
2021-08-18,30.6,25.3,27.5,Houston
2021-08-19,32.1,25.7,28.2,Houston
2021-08-20,32.6,25.1,28.6,Houston
2021-08-21,33.0,24.2,28.4,Houston
2021-08-22,32.1,22.6,27.6,Houston
2021-08-23,33.2,22.9,28.0,Houston
2021-08-24,32.7,23.4,28.1,Houston
2021-08-25,30.9,24.8,27.6,Houston
2021-08-26,30.1,24.3,26.5,Houston
2021-08-27,29.1,24.3,26.1,Houston
2021-08-28,30.8,24.1,26.6,Houston
2021-08-29,31.1,24.3,27.5,Houston
2021-08-30,33.2,24.3,28.5,Houston
2021-08-31,32.2,26.0,28.3,Houston
2021-09-01,29.9,24.4,26.6,Houston
2021-09-02,30.4,24.6,27.1,Houston
2021-09-03,30.4,24.9,27.3,Houston
2021-09-04,32.6,24.6,27.9,Houston
2021-09-05,33.7,24.9,28.9,Houston
2021-09-06,31.7,22.7,27.0,Houston
2021-09-07,32.4,21.7,26.0,Houston
2021-09-08,32.5,20.6,26.4,Houston
2021-09-09,32.2,22.1,27.2,Houston
2021-09-10,32.0,21.2,26.1,Houston
2021-09-11,30.8,19.3,25.5,Houston
2021-09-12,31.5,21.8,26.1,Houston
2021-09-13,26.2,23.0,24.1,Houston
2021-09-14,25.4,22.4,23.8,Houston
2021-09-15,28.9,22.4,24.9,Houston
2021-09-16,28.2,21.6,24.6,Houston
2021-09-17,29.6,21.8,25.8,Houston
2021-09-18,30.1,22.9,26.0,Houston
2021-09-19,29.5,22.9,25.8,Houston
2021-09-20,30.8,23.6,27.2,Houston
2021-09-21,32.3,23.9,27.5,Houston
2021-09-22,27.6,16.2,22.3,Houston
2021-09-23,25.7,14.6,20.2,Houston
2021-09-24,26.4,15.0,21.0,Houston
2021-09-25,27.8,15.4,22.0,Houston
2021-09-26,27.4,16.3,22.7,Houston
2021-09-27,29.6,21.3,25.0,Houston
2021-09-28,27.5,22.1,24.0,Houston
2021-09-29,28.7,22.3,24.7,Houston
2021-09-30,28.3,22.6,24.7,Houston
2021-10-01,25.3,22.5,23.4,Houston
2021-10-02,25.1,21.7,23.3,Houston
2021-10-03,28.5,21.9,24.6,Houston
2021-10-04,29.3,20.0,23.9,Houston
2021-10-05,28.0,17.5,22.9,Houston
2021-10-06,28.2,16.8,22.8,Houston
2021-10-07,28.7,17.7,23.1,Houston
2021-10-08,28.7,18.0,23.3,Houston
2021-10-09,29.0,18.8,23.6,Houston
2021-10-10,28.9,22.1,26.1,Houston
2021-10-11,28.0,21.7,25.0,Houston
2021-10-12,29.8,24.2,26.4,Houston
2021-10-13,30.5,24.3,26.8,Houston
2021-10-14,26.1,23.6,24.8,Houston
2021-10-15,29.6,19.6,25.1,Houston
2021-10-16,22.4,14.6,18.1,Houston
2021-10-17,21.3,11.8,16.7,Houston
2021-10-18,23.0,10.4,17.3,Houston
2021-10-19,25.8,14.2,20.7,Houston
2021-10-20,28.9,20.3,24.1,Houston
2021-10-21,28.3,20.8,24.3,Houston
2021-10-22,28.7,19.7,23.5,Houston
2021-10-23,26.1,20.8,22.7,Houston
2021-10-24,27.7,20.7,24.1,Houston
2021-10-25,29.9,22.5,25.8,Houston
2021-10-26,28.0,22.3,25.0,Houston
2021-10-27,25.8,16.5,21.9,Houston
2021-10-28,23.0,15.4,18.9,Houston
2021-10-29,20.4,11.9,16.1,Houston
2021-10-30,21.9,8.4,15.4,Houston
2021-10-31,24.5,9.6,17.4,Houston
2021-11-01,24.0,12.4,18.2,Houston
2021-11-02,24.3,14.7,19.5,Houston
2021-11-03,23.1,13.2,17.4,Houston
2021-11-04,15.6,10.1,12.7,Houston
2021-11-05,17.2,7.9,12.1,Houston
2021-11-06,18.6,7.2,12.7,Houston
2021-11-07,19.8,8.0,13.7,Houston
2021-11-08,22.4,9.8,16.2,Houston
2021-11-09,23.9,11.9,18.4,Houston
2021-11-10,26.1,17.7,21.4,Houston
2021-11-11,24.9,12.7,19.7,Houston
2021-11-12,23.1,10.5,16.6,Houston
2021-11-13,18.2,7.0,12.7,Houston
2021-11-14,25.3,9.1,16.6,Houston
2021-11-15,26.1,13.6,20.0,Houston
2021-11-16,26.1,17.4,21.5,Houston
2021-11-17,27.2,17.5,22.6,Houston
2021-11-18,21.7,11.7,16.8,Houston
2021-11-19,17.4,8.9,12.8,Houston
2021-11-20,24.0,10.1,17.8,Houston
2021-11-21,26.2,16.2,20.3,Houston
2021-11-22,20.5,9.2,15.2,Houston
2021-11-23,19.3,7.7,14.1,Houston
2021-11-24,24.3,15.4,20.6,Houston
2021-11-25,20.6,11.3,16.8,Houston
2021-11-26,15.1,7.6,10.8,Houston
2021-11-27,13.0,8.3,11.0,Houston
2021-11-28,16.5,8.6,12.5,Houston
2021-11-29,19.5,5.9,12.8,Houston
2021-11-30,21.5,9.2,14.9,Houston
2021-12-01,23.8,12.3,17.4,Houston
2021-12-02,24.2,12.5,18.2,Houston
2021-12-03,26.0,15.7,20.4,Houston
2021-12-04,25.3,17.9,20.3,Houston
2021-12-05,25.6,17.0,21.6,Houston
2021-12-06,22.9,14.6,19.1,Houston
2021-12-07,18.8,10.9,15.1,Houston
2021-12-08,20.1,16.0,17.7,Houston
2021-12-09,27.3,18.9,23.2,Houston
2021-12-10,27.9,23.3,24.9,Houston
2021-12-11,23.7,9.5,15.0,Houston
2021-12-12,14.6,5.4,10.5,Houston
2021-12-13,20.2,11.5,16.7,Houston
2021-12-14,26.2,20.1,22.2,Houston
2021-12-15,26.4,20.8,22.7,Houston
2021-12-16,26.4,20.6,22.7,Houston
2021-12-17,26.2,20.4,22.2,Houston
2021-12-18,20.7,11.4,17.6,Houston
2021-12-19,14.7,9.0,11.5,Houston
2021-12-20,15.0,6.8,10.1,Houston
2021-12-21,15.0,4.4,9.3,Houston
2021-12-22,20.8,6.8,14.1,Houston
2021-12-23,23.4,13.9,18.2,Houston
2021-12-24,25.3,17.5,21.2,Houston
2021-12-25,26.7,18.6,21.7,Houston
2021-12-26,26.4,18.6,22.4,Houston
2021-12-27,26.8,21.7,23.2,Houston
2021-12-28,26.4,20.5,23.2,Houston
2021-12-29,27.6,19.0,23.4,Houston
2021-12-30,26.7,18.3,21.8,Houston
2021-12-31,27.5,21.5,23.6,Houston
2022-01-01,28.6,12.3,23.8,Houston
2022-01-02,8.6,-0.2,3.6,Houston
2022-01-03,10.0,-0.9,5.0,Houston
2022-01-04,18.8,2.8,11.3,Houston
2022-01-05,23.6,10.5,16.9,Houston
2022-01-06,19.7,7.2,14.7,Houston
2022-01-07,12.6,3.3,8.5,Houston
2022-01-08,22.6,12.5,18.8,Houston
2022-01-09,21.6,12.5,17.7,Houston
2022-01-10,14.1,6.8,10.8,Houston
2022-01-11,13.2,4.7,9.1,Houston
2022-01-12,13.8,7.8,10.7,Houston
2022-01-13,19.8,6.7,12.2,Houston
2022-01-14,21.9,5.8,14.5,Houston
2022-01-15,15.8,2.1,8.6,Houston
2022-01-16,11.9,0.8,5.6,Houston
2022-01-17,16.8,0.6,9.4,Houston
2022-01-18,22.0,8.2,15.5,Houston
2022-01-19,20.0,11.6,17.3,Houston
2022-01-20,10.1,3.1,6.0,Houston
2022-01-21,9.2,2.2,4.7,Houston
2022-01-22,10.9,-0.5,4.8,Houston
2022-01-23,12.4,4.6,8.7,Houston
2022-01-24,12.6,9.0,10.2,Houston
2022-01-25,15.8,5.9,11.0,Houston
2022-01-26,12.3,4.1,7.6,Houston
2022-01-27,14.3,5.1,10.2,Houston
2022-01-28,13.1,4.6,9.3,Houston
2022-01-29,15.0,0.6,8.3,Houston
2022-01-30,18.8,5.0,12.4,Houston
2022-01-31,18.9,14.1,15.3,Houston
2022-02-01,20.1,12.3,15.9,Houston
2022-02-02,22.9,10.3,16.6,Houston
2022-02-03,8.6,-1.9,3.3,Houston
2022-02-04,5.6,-3.3,-0.0,Houston
2022-02-05,8.8,-3.2,2.5,Houston
2022-02-06,13.3,-1.8,6.6,Houston
2022-02-07,15.5,5.6,9.7,Houston
2022-02-08,15.5,1.2,8.5,Houston
2022-02-09,18.9,2.4,10.7,Houston
2022-02-10,19.8,3.6,11.8,Houston
2022-02-11,21.1,4.9,13.4,Houston
2022-02-12,15.9,3.0,9.7,Houston
2022-02-13,14.0,-0.9,7.0,Houston
2022-02-14,17.9,2.2,10.2,Houston
2022-02-15,20.1,7.2,15.0,Houston
2022-02-16,23.6,16.6,19.7,Houston
2022-02-17,25.5,4.3,17.4,Houston
2022-02-18,13.7,2.1,7.1,Houston
2022-02-19,16.7,3.4,9.9,Houston
2022-02-20,20.2,6.8,14.3,Houston
2022-02-21,25.7,17.8,21.6,Houston
2022-02-22,26.1,19.5,22.4,Houston
2022-02-23,17.5,3.9,9.0,Houston
2022-02-24,13.8,3.2,7.3,Houston
2022-02-25,8.8,2.6,5.3,Houston
2022-02-26,8.0,4.3,5.9,Houston
2022-02-27,14.4,4.7,8.2,Houston
2022-02-28,15.9,1.4,9.0,Houston
2022-03-01,18.6,2.0,10.9,Houston
2022-03-02,19.8,4.8,12.9,Houston
2022-03-03,22.6,10.3,16.3,Houston
2022-03-04,22.1,15.3,18.5,Houston
2022-03-05,25.4,17.1,21.2,Houston
2022-03-06,26.7,19.7,22.4,Houston
2022-03-07,21.2,9.5,14.0,Houston
2022-03-08,9.7,6.6,8.3,Houston
2022-03-09,14.2,4.3,9.3,Houston
2022-03-10,19.6,5.1,12.6,Houston
2022-03-11,17.9,2.6,11.7,Houston
2022-03-12,12.3,0.6,6.4,Houston
2022-03-13,16.5,1.1,10.5,Houston
2022-03-14,23.5,13.5,18.1,Houston
2022-03-15,21.6,11.6,16.3,Houston
2022-03-16,23.0,9.3,15.9,Houston
2022-03-17,24.2,11.5,19.0,Houston
2022-03-18,20.3,9.5,16.4,Houston
2022-03-19,21.4,8.2,14.5,Houston
2022-03-20,21.1,6.7,15.4,Houston
2022-03-21,24.0,18.1,21.3,Houston
2022-03-22,22.3,9.5,17.1,Houston
2022-03-23,18.5,8.1,13.4,Houston
2022-03-24,18.3,8.3,13.6,Houston
2022-03-25,24.8,7.8,16.1,Houston
2022-03-26,27.1,10.6,19.3,Houston
2022-03-27,27.5,15.4,20.6,Houston
2022-03-28,26.9,17.1,21.8,Houston
2022-03-29,27.3,19.3,22.8,Houston
2022-03-30,27.4,13.8,21.2,Houston
2022-03-31,22.7,10.2,16.3,Houston
2022-04-01,23.6,11.6,17.7,Houston
2022-04-02,28.0,15.9,21.0,Houston
2022-04-03,26.8,14.3,20.2,Houston
2022-04-04,25.6,19.6,21.7,Houston
2022-04-05,30.6,20.2,24.2,Houston
2022-04-06,27.3,17.0,22.8,Houston
2022-04-07,23.2,12.6,17.6,Houston
2022-04-08,23.5,10.6,16.8,Houston
2022-04-09,28.1,9.8,19.2,Houston
2022-04-10,27.6,18.1,22.2,Houston
2022-04-11,28.5,20.1,23.5,Houston
2022-04-12,28.9,19.9,23.3,Houston
2022-04-13,29.5,18.0,23.7,Houston
2022-04-14,26.4,15.2,20.4,Houston
2022-04-15,26.4,17.7,23.1,Houston
2022-04-16,29.7,21.2,24.9,Houston
2022-04-17,30.6,21.4,24.6,Houston
2022-04-18,26.5,16.4,21.1,Houston
2022-04-19,23.3,13.5,19.7,Houston
2022-04-20,28.3,20.9,23.8,Houston
2022-04-21,29.0,21.4,24.5,Houston
2022-04-22,27.9,21.5,23.8,Houston
2022-04-23,28.9,20.8,23.9,Houston
2022-04-24,30.2,20.9,24.9,Houston
2022-04-25,26.8,17.6,21.7,Houston
2022-04-26,26.2,17.3,21.0,Houston
2022-04-27,25.0,16.4,20.4,Houston
2022-04-28,27.8,17.4,22.8,Houston
2022-04-29,28.9,19.9,24.3,Houston
2022-04-30,28.3,21.7,24.3,Houston
2022-05-01,28.4,21.2,24.5,Houston
2022-05-02,30.3,22.4,25.8,Houston
2022-05-03,29.7,22.9,25.5,Houston
2022-05-04,30.5,23.9,26.3,Houston
2022-05-05,31.3,20.4,25.4,Houston
2022-05-06,32.3,19.1,25.5,Houston
2022-05-07,34.2,23.0,27.8,Houston
2022-05-08,33.5,24.3,28.0,Houston
2022-05-09,33.6,25.0,28.4,Houston
2022-05-10,31.5,24.2,27.6,Houston
2022-05-11,31.1,21.7,26.4,Houston
2022-05-12,31.5,19.8,25.4,Houston
2022-05-13,33.9,19.4,26.7,Houston
2022-05-14,32.8,21.8,26.4,Houston
2022-05-15,33.7,21.2,27.2,Houston
2022-05-16,34.4,21.9,28.0,Houston
2022-05-17,34.3,22.2,27.4,Houston
2022-05-18,34.5,23.3,28.2,Houston
2022-05-19,33.0,23.8,27.9,Houston
2022-05-20,33.9,24.9,28.8,Houston
2022-05-21,33.4,21.1,27.6,Houston
2022-05-22,29.4,21.4,24.7,Houston
2022-05-23,27.9,20.0,23.6,Houston
2022-05-24,26.7,20.8,23.4,Houston
2022-05-25,27.7,18.5,22.8,Houston
2022-05-26,31.6,16.2,25.0,Houston
2022-05-27,33.1,21.2,26.5,Houston
2022-05-28,33.7,19.7,26.2,Houston
2022-05-29,32.4,22.7,27.4,Houston
2022-05-30,31.5,24.6,27.4,Houston
2022-05-31,31.8,24.6,27.6,Houston
2022-06-01,31.2,23.9,27.2,Houston
2022-06-02,32.9,22.8,26.8,Houston
2022-06-03,33.5,21.5,26.9,Houston
2022-06-04,31.4,22.6,25.7,Houston
2022-06-05,32.8,22.0,27.8,Houston
2022-06-06,33.8,24.9,28.6,Houston
2022-06-07,33.8,25.4,29.1,Houston
2022-06-08,35.8,25.6,29.7,Houston
2022-06-09,35.3,25.3,29.7,Houston
2022-06-10,35.7,24.6,29.9,Houston
2022-06-11,36.8,25.3,30.5,Houston
2022-06-12,36.4,25.7,30.4,Houston
2022-06-13,36.0,26.0,30.3,Houston
2022-06-14,35.1,26.2,29.5,Houston
2022-06-15,36.2,25.8,29.8,Houston
2022-06-16,35.9,24.2,30.1,Houston
2022-06-17,33.8,25.0,29.2,Houston
2022-06-18,34.5,25.1,29.5,Houston
2022-06-19,36.9,24.5,30.9,Houston
2022-06-20,35.9,26.1,30.9,Houston
2022-06-21,34.6,24.0,28.9,Houston
2022-06-22,35.1,25.3,29.7,Houston
2022-06-23,36.8,25.4,30.8,Houston
2022-06-24,36.5,25.2,30.3,Houston
2022-06-25,36.8,24.3,30.3,Houston
2020-04-06,27.8,12.4,20.5,Phoenix
2020-04-07,28.2,12.9,21.0,Phoenix
2020-04-08,26.3,14.4,19.8,Phoenix
2020-04-09,21.8,10.4,16.8,Phoenix
2020-04-10,24.5,12.0,18.5,Phoenix
2020-04-11,20.2,13.4,16.6,Phoenix
2020-04-12,24.9,10.1,17.8,Phoenix
2020-04-13,25.0,12.2,18.8,Phoenix
2020-04-14,26.4,12.1,19.8,Phoenix
2020-04-15,27.8,11.2,20.4,Phoenix
2020-04-16,29.6,11.2,22.0,Phoenix
2020-04-17,30.3,12.8,22.4,Phoenix
2020-04-18,25.7,13.7,20.1,Phoenix
2020-04-19,28.0,12.8,21.9,Phoenix
2020-04-20,30.0,15.2,23.7,Phoenix
2020-04-21,27.9,16.6,22.9,Phoenix
2020-04-22,32.5,14.6,24.7,Phoenix
2020-04-23,35.2,17.4,27.4,Phoenix
2020-04-24,36.5,18.8,28.8,Phoenix
2020-04-25,36.7,18.2,29.4,Phoenix
2020-04-26,38.9,20.0,30.8,Phoenix
2020-04-27,38.3,22.0,31.1,Phoenix
2020-04-28,38.1,19.9,30.4,Phoenix
2020-04-29,40.0,23.9,32.3,Phoenix
2020-04-30,39.4,24.9,32.6,Phoenix
2020-05-01,38.3,20.0,30.6,Phoenix
2020-05-02,36.6,21.0,29.9,Phoenix
2020-05-03,36.0,21.0,29.3,Phoenix
2020-05-04,36.8,22.0,29.8,Phoenix
